DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1906-0001-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Kagi, Toroku",,,No,No,No,,6.8,Moment Magnitude,23.6,170.5,,1906,3,17,1906,3,17,1258,145,,20307,20452,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1906-0015-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1906,9,8,1906,9,8,10000,,,,,,,,,20000,698226,2.864401181,,,2005-05-02,2023-09-25
1906-0028-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,,No,No,No,,6.5,Moment Magnitude,23.4,120.4,,1906,4,13,1906,4,13,15,84,,5382,5466,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1906-0029-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Xinjiang province,,,No,No,No,,8.3,Moment Magnitude,43.5,85.5,,1906,12,23,1906,12,23,280,,10000,,10000,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1907-0006-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Tien Shan,,,No,No,No,,7.4,Moment Magnitude,38.5,69.9,,1907,10,21,1907,10,21,12000,,,,,,,,,,,2.970490114,,,2003-07-01,2023-09-25
1909-0007-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Boroujerd, Silakor",,,No,No,No,,7.7,Moment Magnitude,33.55,48.48,,1909,1,23,1909,1,23,5000,,,,,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1909-0010-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,,,Kph,,,,1909,10,15,1909,10,15,172,,,,,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1909-0013-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,West Sundarbans,,,No,No,No,,,Kph,,,,1909,12,,1909,12,,,,,,,,,,,,,2.864401181,,,2003-07-01,2023-09-25
1909-0018-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tapei,,,No,No,No,,7.3,Moment Magnitude,25,121.5,,1909,4,15,1909,4,15,9,51,,366,417,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1909-0020-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,6.5,Moment Magnitude,24.4,103,,1909,5,11,1909,5,11,21,,,,,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1909-0021-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Oomi,,Tsunami/Tidal wave,No,No,No,,6.9,Moment Magnitude,35.4,136.3,,1909,8,14,1909,8,14,41,,,2928,2928,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1909-0022-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,,,,No,No,No,,7.2,Moment Magnitude,30,68,,1909,10,21,1909,10,21,231,,,,,,,,,,,2.864401181,,,2019-08-06,2023-09-25
1910-0019-JPN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Km2,,,,1910,8,6,1910,8,6,1379,,,,,,,,,,,2.970490114,,,2003-07-01,2023-09-25
1910-0023-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,7.8,Moment Magnitude,25.5,122.5,,1910,4,12,1910,4,12,60,,,,,,,,,,,2.970490114,,,2019-08-07,2023-09-25
1911-0001-PHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Taal,PHL,Philippines,South-eastern Asia,Asia,Manilla region,,,No,No,No,,,,,,,1911,1,31,1911,1,31,1335,199,,,199,,,,,,,2.970490114,,,2003-11-16,2023-09-25
1911-0002-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,,,,No,No,No,,,Km2,,,,1911,,,1911,,,100000,,,,,,,,,,,2.970490114,,,2003-07-01,2023-09-25
1911-0004-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,,,Kph,,,,1911,4,,1911,4,,,,,,,,,,,,,2.970490114,,,2003-07-01,2023-09-25
1911-0006-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1911,8,,1911,8,,1000,,,,,,,,,20000,673290,2.970490114,,,2003-07-01,2023-09-25
1911-0020-KAZ,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,KAZ,Kazakhstan,Central Asia,Asia,"Alma-Ata, Turkestan",,,No,No,No,,7.7,Moment Magnitude,43.5,77.5,,1911,1,4,1911,1,4,450,,,,,,,,,,,2.970490114,,,2019-08-07,2023-09-25
1911-0022-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Ravar,,,No,No,No,,6.7,Moment Magnitude,32.23,57.03,,1911,4,18,1911,4,18,700,,,,,,,,,,,2.970490114,,,2019-08-07,2023-09-25
1911-0024-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Ryukyu Islands,,,No,No,No,,8,Moment Magnitude,28,130,,1911,6,15,1911,6,15,12,,,1266,1266,,,,,,,2.970490114,,,2019-08-07,2023-09-25
1912-0005-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,CHN,China,Eastern Asia,Asia,"Wenchou, Zhejiang",,Flood,No,No,No,,,Kph,,,,1912,8,25,1912,9,1,50000,,500000,,500000,,,,,,,3.076579046,,,2003-07-01,2025-09-02
1912-0006-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"Murefte Sarkoy, marmara sea",,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,40.41,27.15,,1912,8,9,1912,8,9,923,1575,,16620,18195,,,,,,,3.076579046,,,2003-07-01,2023-09-25
1912-0008-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,"Nagoya, Osaka",,,No,No,No,,,Kph,,,,1912,9,,1912,9,,1000,,,,,,,,,20000,650073,3.076579046,,,2003-07-01,2023-09-25
1912-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Cebu,,,No,No,No,,,Kph,,,,1912,10,,1912,10,,,,,,,,,,,10000,325036,3.076579046,,,2003-07-01,2023-09-25
1913-0027-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Sangihe Isl.,,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,5.354,126.121,,1913,3,14,1913,3,14,138,,,,,,,,,,,3.155506022,,,2019-08-07,2023-09-25
1913-0028-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,7,Moment Magnitude,24.15,102.45,,1913,12,21,1913,12,21,942,112,,,112,,,,,,,3.155506022,,,2019-08-07,2023-09-25
1914-0002-JPN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Sakurajima,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,,,,,1914,1,3,1914,1,3,140,,,,,,,,,20000,627475,3.187379821,,,2003-11-16,2023-09-25
1914-0022-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,No,No,No,,7.6,Moment Magnitude,-3.924,101.82,,1914,6,26,1914,6,26,20,20,,,20,,,,,,,3.187379821,,,2003-07-01,2023-09-25
1914-0025-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Akita Senboku,,,No,No,No,,7.2,Moment Magnitude,39.2,139.8,,1914,3,16,1914,3,16,94,,,1920,1920,,,,,,,3.187379821,,,2003-07-01,2023-09-25
1914-0029-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"Burdur, Kilinc, Keciborlu, Isparta",,,No,No,No,,7,Moment Magnitude,37.82,30.27,,1914,10,4,1914,10,4,4000,700,,51000,51700,,,,,,,3.187379821,,,2019-08-07,2023-09-25
1915-0011-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guangzhou,,,No,No,No,,3000,Km2,,,,1915,,,1915,,,,,3000000,,3000000,,,,,,,3.219253619,,,2003-07-01,2023-09-25
1915-0014-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,,,,No,No,No,,7,Moment Magnitude,29.5,91.5,,1915,12,3,1915,12,3,170,,,,,,,,,,,3.219253619,,,2019-08-07,2023-09-25
1916-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Cuddalore, Pondicherry",,,No,No,No,,,Kph,,,,1916,11,21,1916,11,21,300,,,,,,,,,,,3.474244005,,,2003-07-01,2023-09-25
1916-0015-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,6.5,Moment Magnitude,23.7,120.9,,1916,8,28,1916,8,28,180,,,1842,1842,,,,,,,3.474244005,,,2019-08-07,2023-09-25
1916-0016-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,6,Moment Magnitude,24,121,,1916,11,15,1916,11,15,1,20,,291,311,,,,,,,3.474244005,,,2019-08-07,2023-09-25
1917-0003-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Bali,,,No,No,No,,6.6,Moment Magnitude,-7,116,,1917,1,21,1917,1,21,15000,,,,,,,,,,,4.07984617,,,2003-07-01,2023-09-25
1917-0005-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,,,Kph,,,,1917,9,,1917,9,,4000,,,,,,,,,50000,1225536,4.07984617,,,2003-07-01,2023-09-25
1917-0013-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Tianjin,,,No,No,No,,,Km2,,,,1917,,,1917,,,,,635000,,635000,,,,,,,4.07984617,,,2003-07-01,2023-09-25
1917-0014-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,6.8,Moment Magnitude,28,104,,1917,7,31,1917,7,31,1800,,,,,,,,,,,4.07984617,,,2003-07-01,2023-09-25
1917-0021-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Puli,,,No,No,No,,6.3,Moment Magnitude,23.9,120.9,,1917,1,5,1917,1,5,54,85,,390,475,,,,,,,4.07984617,,,2019-08-07,2023-09-25
1918-0011-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,"Mindanao, South Cotabato",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,8.3,Moment Magnitude,8.29,124.4,,1918,8,15,1918,8,15,100,,,,,,,,,,,4.781069731,,,2003-07-01,2023-09-25
1918-0020-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Kwangtung (Guangdong),,Tsunami/Tidal wave,No,No,No,,7.3,Moment Magnitude,23.5,117,,1918,2,13,1918,2,13,10000,,,,,,,,,,,4.781069731,,,2003-07-01,2023-09-25
1919-0001-IDN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,IDN,Indonesia,South-eastern Asia,Asia,Small Island between Java and Sumatra,,,No,No,No,,,,,,,1919,5,,1919,5,,5000,,,,,,,,,,,5.51416709,,,2003-11-16,2023-09-25
1919-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,,,Kph,,,,1919,9,23,1919,9,23,,,,,,,,,,,,5.51416709,,,2003-07-01,2023-09-25
1920-0007-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Gansu, Shanxi provinces",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,8.6,Moment Magnitude,36.888,105.606,,1920,12,16,1920,12,16,180000,,,,,,,,,25000,392172,6.374759641,,,2005-11-17,2023-09-25
1920-9003-CHN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,North,,,No,No,No,,,Km2,,,,1920,,,1920,,,500000,,20000000,,20000000,,,,,,,6.374759641,,,2006-02-13,2025-03-06
1922-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,,,Kph,,,,1922,4,19,1922,4,19,,,,,,,,,,,,5.354798099,,,2003-07-01,2023-09-25
1922-0004-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Shantou',CHN,China,Eastern Asia,Asia,Shantou,,,No,No,No,,,Kph,,,,1922,7,27,1922,8,3,100000,,,,,,,,,,,5.354798099,,,2003-07-01,2025-09-03
1922-0014-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Tsunami/Tidal wave,No,No,No,,7.6,Moment Magnitude,24.5,122,,1922,9,2,1922,9,2,5,,,417,417,,,,,,,5.354798099,,,2019-08-07,2023-09-25
1922-0015-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Kyushu,,,No,No,No,,,Moment Magnitude,32.7,130.3,,1922,12,8,1922,12,8,27,,,,,,,,,,,5.354798099,,,2019-08-07,2023-09-25
1923-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,No,No,No,,,Kph,,,,1923,5,7,1923,5,7,6,,,25000,25000,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0004-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,MMR,Myanmar,South-eastern Asia,Asia,Maungdaw,,,No,No,No,,,Kph,,,,1923,5,7,1923,5,7,6,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0006-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",,Fire|Tsunami/Tidal wave,No,No,No,,8.1,Moment Magnitude,35.413,139.298,,1923,9,1,1923,9,1,143000,103733,100000,,203733,,,,,600000,11008327,5.450419493,,,2005-05-02,2023-09-25
1923-0007-JPN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,JPN,Japan,Eastern Asia,Asia,Nebukawa,,,No,No,No,,,,,,,1923,9,1,1923,9,1,200,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0009-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,,,Kph,,,,1923,9,,1923,9,,3000,,,,,,,,,10000,183472,5.450419493,,,2003-07-01,2023-09-25
1923-0018-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1923,8,12,1923,8,12,100,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0019-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan,,,No,No,No,,7,Moment Magnitude,31.295,100.75,,1923,3,24,1923,3,24,5000,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0020-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Turbat-Haklari,,,No,No,No,,5.7,Moment Magnitude,35.2,59.2,,1923,5,26,1923,5,26,2200,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1923-0025-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qaleh Jaq Kmen, Bodzhnurd",,,No,No,No,,6.4,Moment Magnitude,36.617,57.046,,1923,9,17,1923,9,17,157,,,,,,,,,,,5.450419493,,,2019-08-07,2023-09-25
1923-0026-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sirjan,,,No,No,No,,6.8,Moment Magnitude,29.196,56.833,,1923,9,23,1923,9,23,290,,,,,,,,,,,5.450419493,,,2019-08-07,2023-09-25
1924-0002-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1924,8,,1924,8,,1000,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1924-0003-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Punjab province,,,No,No,No,,,Kph,,,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1924-0007-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Wonosobo (Central Java),,,No,No,No,,,Moment Magnitude,-7.21,109.56,,1924,12,2,1924,12,2,727,,,11250,11250,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1924-0009-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Erzurum,,,No,No,No,,5.3,Moment Magnitude,39.7,42.8,,1924,5,13,1924,5,13,50,,,,,,,,,,,5.450419493,,,2019-08-07,2023-09-25
